# Received from Adams on Thu, Mar 17, 2016 at 7:00 PM
# All 67 convective events (day and night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with Pressure
2011  116.59720   4  26  14  20    1005.94    -999.99    -999.99    -999.99    -999.99    1000.70    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    1003.40    -999.99    1001.90    1003.40
2011  119.13890   4  29   3  20    1004.80    -999.99    1002.50    -999.99    -999.99     999.70    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    1007.70    1002.60    -999.99    1000.80    1002.60
2011  122.93060   5   2  22  20    1001.80    -999.99     999.50    1002.70    -999.99     997.00    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    1005.30     999.60    -999.99     998.10     999.60
2011  128.15970   5   8   3  50    1004.00    1000.11    1001.50    1004.70    -999.99     999.10    -999.99    -999.99    -999.99     999.30    -999.99    -999.99    -999.99    1001.60    -999.99    -999.99    1007.30    1001.90    -999.99    1000.10    1001.90
2011  130.15970   5  10   3  50    1002.10     998.22     999.70    1002.90    -999.99     997.10    -999.99    -999.99    -999.99     997.40    -999.99    -999.99    -999.99     999.70    -999.99    -999.99    1005.40     999.90     993.20     998.20     999.90
2011  131.11810   5  11   2  50    1003.70     999.80    1001.10    1004.40    -999.99     998.70    -999.99    -999.99    -999.99     998.90    -999.99    -999.99    -999.99    1001.30    -999.99    -999.99    1007.00    1001.50     994.80     999.70    1001.50
2011  133.13890   5  13   3  20    1003.30     999.41    1000.80    1003.90    -999.99     998.50    -999.99    -999.99    -999.99     998.60    -999.99    -999.99    -999.99    1000.80    -999.99    -999.99    1006.50    1001.20     994.40     999.30    1001.20
2011  134.13890   5  14   3  20    1002.60     998.70    1000.10    1003.40    -999.99     997.70    -999.99    -999.99    -999.99     997.80    -999.99    -999.99    -999.99    1000.30    -999.99    -999.99    1005.90    1000.50     993.80     998.60    1000.50
2011  145.40970   5  25   9  50    1004.90    1000.99    1002.40    1005.50    -999.99     999.90    -999.99    -999.99    -999.99    1000.10    -999.99    -999.99    -999.99    1002.40    -999.99    -999.99    1008.00    1002.70     995.90    1000.80    1002.70
2011  146.32640   5  26   7  50    1004.90    1001.00    1002.50    1005.70    -999.99    1000.10    -999.99    -999.99    -999.99    1000.20    -999.99    -999.99    -999.99    1002.50    -999.99    -999.99    1008.00    1002.70     995.90    1000.90    1002.70
