# Received from Adams on Tue, Mar 15, 2016 at 4:40 PM
# 91 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  274.50351  10   1  12   5    -999.99    -999.99       4.76       4.45       4.79       4.55    -999.99       4.73       4.73       4.51       4.67       4.79       4.62       4.69       4.59       4.56    -999.99       4.70       4.50       4.63       4.51
2011  275.50351  10   2  12   5    -999.99    -999.99       4.43       4.51       4.60       4.30    -999.99       4.47       4.46       4.36       4.50       4.69       4.41       4.42       4.28       4.40    -999.99       4.41       4.25       4.37       4.20
2011  276.50351  10   3  12   5    -999.99    -999.99       5.54       5.74       5.77       5.37    -999.99       5.69       5.90       5.42       6.04       5.89       5.61       5.67       5.38       5.21    -999.99       5.52       5.35       5.47       5.38
2011  277.50351  10   4  12   5    -999.99    -999.99       5.07       5.14       5.15       5.03    -999.99       5.22       5.13       5.06       5.13       5.13       5.09       5.14       5.11       5.09    -999.99       5.04       4.85       5.13       4.91
2011  278.50351  10   5  12   5    -999.99    -999.99       5.34       5.49       5.53       5.26    -999.99       5.46       5.41       5.32       5.70       5.50       5.43       5.47       5.35       5.31    -999.99       5.38       5.38       5.48       5.27
2011  279.50351  10   6  12   5    -999.99    -999.99       5.54       5.59       5.69       5.42    -999.99       5.67       5.52       5.44       5.51       5.56       5.54       5.60       5.49       5.50    -999.99       5.54       5.34       5.63       5.43
2011  280.50351  10   7  12   5    -999.99    -999.99       4.54       4.68       4.67    -999.99    -999.99       4.66       4.68       4.52       4.84       4.83       4.58       4.63       4.55       4.60    -999.99       4.62       4.65       4.62       4.49
2011  281.50351  10   8  12   5    -999.99    -999.99       4.46       4.50       4.63    -999.99    -999.99       4.64       4.51       4.45       4.59       4.55       4.45       4.50       4.44       4.54    -999.99       4.44       4.34       4.53       4.34
2011  282.50351  10   9  12   5    -999.99    -999.99       4.82       4.88       4.93    -999.99    -999.99       4.91       4.87       4.73       5.09       5.05       4.87       4.81       4.72       4.76    -999.99       4.78       4.70       4.82       4.64
2011  283.50351  10  10  12   5       5.41    -999.99       5.45       5.56       5.46    -999.99    -999.99       5.43       5.41       5.31       5.37       5.44       5.06       5.43       5.46       5.22    -999.99       5.48       5.14       5.35       5.31
2011  284.50351  10  11  12   5       5.73    -999.99       5.61       5.74       5.71    -999.99    -999.99       5.84       5.72       5.64       5.77       5.74    -999.99       5.73       5.72       5.87    -999.99       5.74       5.58       5.71       5.56
2011  285.50351  10  12  12   5       5.69    -999.99       5.68       5.75       5.77       5.60    -999.99       5.84       5.69       5.62       5.81       5.86    -999.99       5.66       5.61       5.72    -999.99       5.70    -999.99       5.77       5.53
2011  286.50351  10  13  12   5       5.27    -999.99       5.26       5.34       5.42       5.19    -999.99       5.41       5.38       5.24       5.54       5.46    -999.99    -999.99       5.08       5.33    -999.99       5.23    -999.99       5.29       5.11
2011  287.50351  10  14  12   5       5.00    -999.99       5.02       5.07       5.16       4.96    -999.99       5.20       5.30       4.99       5.54       5.41    -999.99    -999.99       5.03       5.28    -999.99       5.06    -999.99       5.21       4.89
2011  288.50351  10  15  12   5    -999.99    -999.99       5.37       5.47       5.52       5.25    -999.99       5.53       5.48       5.28       5.55       5.49    -999.99       5.49       5.29       5.40    -999.99       5.35    -999.99       5.45       5.18
2011  289.50351  10  16  12   5    -999.99       5.31       5.39       5.45       5.50    -999.99    -999.99       5.50       5.45       5.30    -999.99       5.49    -999.99    -999.99       5.40       5.35    -999.99       5.34    -999.99       5.49       5.18
2011  290.50351  10  17  12   5    -999.99       5.94       5.94       6.02       5.80    -999.99    -999.99       5.98       6.34       6.02    -999.99       5.77    -999.99       6.03       5.90       5.64    -999.99       5.86    -999.99       6.16       5.86
2011  291.50351  10  18  12   5    -999.99       4.94       4.94       5.00       5.02    -999.99    -999.99       5.10       4.89       4.98       4.88    -999.99    -999.99    -999.99       4.92       4.90    -999.99       4.95    -999.99       5.01       4.84
2011  292.50351  10  19  12   5    -999.99       5.29       5.34       5.40       5.47       5.22    -999.99       5.42       5.42       5.30       5.50    -999.99    -999.99       5.39       5.25       5.19    -999.99       5.33    -999.99       5.40       5.20
2011  293.50351  10  20  12   5       4.77       4.73       4.71       4.76       4.93       4.64    -999.99       4.98       4.76       4.74       4.81    -999.99    -999.99       4.80       4.80       4.58    -999.99       4.73    -999.99       4.84       4.58
2011  294.50351  10  21  12   5       5.82       5.80       5.82       5.85       5.95       5.72    -999.99       5.98       5.80       5.77       5.77    -999.99    -999.99       5.81       5.76       5.79    -999.99       5.74       5.68       5.77       5.62
2011  295.50351  10  22  12   5       5.22       5.18       5.24       5.23       5.39       5.06       5.27       5.41       5.24       5.20       5.45    -999.99    -999.99    -999.99       5.16       5.13    -999.99       5.21       5.05       5.38       5.07
2011  296.50351  10  23  12   5       4.62       4.56       4.56       4.72       4.71       4.55       4.66       4.75       4.62       4.58    -999.99    -999.99    -999.99       4.63       4.52       4.59    -999.99       4.62       4.59       4.75       4.46
2011  297.50351  10  24  12   5       4.76       4.75       4.87       4.94       5.01       4.80       4.99       4.92       5.01       4.75       5.07    -999.99    -999.99    -999.99       4.68       4.73    -999.99       4.81       4.80       4.85       4.71
2011  298.50351  10  25  12   5       5.12       5.07       5.22       5.25       5.24       5.09       4.99       5.28       5.10       5.09       5.19    -999.99    -999.99    -999.99       5.13       5.22    -999.99       5.19       4.83       5.11       4.97
2011  299.50351  10  26  12   5       5.35       5.34       5.30       5.46    -999.99       5.41       5.59       5.50       5.30       5.28       5.55    -999.99    -999.99    -999.99       5.35    -999.99    -999.99       5.46       5.78       5.37       5.35
2011  300.50351  10  27  12   5       5.23       5.24       5.19       5.24       5.34       5.13       5.16       5.35       5.17       5.16       5.05    -999.99    -999.99       5.21       5.12    -999.99       5.10       5.20       4.97       5.21       5.00
2011  301.50351  10  28  12   5       3.65       3.50       3.52       3.66       3.66       3.52       3.54       3.63       3.58       3.45       3.62    -999.99    -999.99       3.54       3.47    -999.99       3.71       3.55       3.37       3.61       3.39
2011  302.50351  10  29  12   5       3.54       3.56       3.48       3.55       3.67       3.51       3.53       3.64       3.63       3.47       3.61    -999.99    -999.99    -999.99       3.45    -999.99       3.69       3.57       3.59       3.69       3.46
2011  303.50351  10  30  12   5    -999.99       3.98       3.97       4.03       4.24       3.91       4.03       4.18       3.96       3.92       4.24    -999.99    -999.99    -999.99       3.96    -999.99       4.07       3.98       3.88       4.12       3.87
2011  304.50351  10  31  12   5    -999.99       5.57       5.41       5.57       5.51       5.65       5.31       5.67       5.44       5.42       5.50    -999.99    -999.99    -999.99       5.53    -999.99       5.32       5.68       5.48       5.49       5.40
2011  305.50351  11   1  12   5       5.69       5.66       5.55       5.67       5.64    -999.99       5.81       5.72       5.78       5.52       5.94       5.90    -999.99       5.69       5.57    -999.99       5.78       5.69       5.48       5.63       5.55
2011  306.50351  11   2  12   5    -999.99       5.49       5.55       5.62       5.65    -999.99       5.62       5.62       5.54       5.42       5.67       5.72    -999.99    -999.99       5.44    -999.99       5.63       5.47    -999.99       5.55       5.36
2011  307.50351  11   3  12   5    -999.99       5.27       5.28       5.41       5.41    -999.99       5.45       5.37       5.43       5.24       5.58       5.58    -999.99       5.38       5.24    -999.99       5.61       5.27       5.18       5.22       5.13
2011  308.50351  11   4  12   5    -999.99       5.19       5.24       5.37       5.44    -999.99       5.27       5.40       5.26       5.24       5.35       5.32    -999.99       5.30       5.25    -999.99       5.43       5.17       4.93       5.27       5.06
2011  309.50351  11   5  12   5    -999.99       5.06       5.09       5.20       5.25    -999.99       5.14       5.22       5.14       5.09       5.17       5.25    -999.99       5.14       5.11    -999.99       5.30       5.06       4.93       5.12       4.92
2011  310.50351  11   6  12   5    -999.99       5.36       5.34       5.49       5.51    -999.99       5.48       5.53       5.57       5.36       5.75       5.59    -999.99       5.38       5.33    -999.99       5.74       5.47       5.37    -999.99       5.34
2011  311.50351  11   7  12   5    -999.99       5.39       5.39       5.49       5.65    -999.99       5.62       5.56       5.51       5.32       5.64       5.69    -999.99    -999.99       5.36    -999.99       5.44       5.44       5.21       5.41       5.31
2011  312.50351  11   8  12   5    -999.99       5.07       5.16       5.26       5.26    -999.99       5.34       5.24       5.24       5.15       5.26       5.25    -999.99    -999.99       5.15    -999.99       5.28       5.13       5.10       5.29       5.01
