# Received from Adams on Fri, Mar 18, 2016 at 7:31 PM
# All 67 convective events (day and night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  116.83680   4  26  20   5       5.64    -999.99    -999.99    -999.99    -999.99       5.84    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.61    -999.99       5.52    -999.99
2011  119.37850   4  29   9   5       5.63    -999.99       5.57    -999.99    -999.99       5.54    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.47       5.67    -999.99       5.57       5.42
2011  123.17010   5   3   4   5       5.81    -999.99       5.82       5.96    -999.99       5.69    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.88    -999.99    -999.99       6.17       5.83    -999.99       5.75       5.68
2011  128.39931   5   8   9  35       5.84       5.75       5.80       5.91    -999.99       5.77    -999.99    -999.99    -999.99       5.77    -999.99    -999.99    -999.99       5.78    -999.99    -999.99       6.00       5.83    -999.99       5.81       5.73
2011  130.39931   5  10   9  35       5.89       5.81       5.79       5.89    -999.99       5.84    -999.99    -999.99    -999.99       5.82    -999.99    -999.99    -999.99       5.82    -999.99    -999.99       5.87       5.87       5.70       5.87    -999.99
2011  131.35760   5  11   8  35       5.62       5.56       5.55       5.63    -999.99       5.61    -999.99    -999.99    -999.99       5.59    -999.99    -999.99    -999.99       5.67    -999.99    -999.99       5.67       5.60       5.53       5.57       5.45
2011  133.37849   5  13   9   5       5.99       5.94       5.95       5.98    -999.99       5.95    -999.99    -999.99    -999.99       5.94    -999.99    -999.99    -999.99       5.95    -999.99    -999.99       6.19       5.98       5.72       5.94       5.75
2011  134.37849   5  14   9   5       5.69       5.63       5.69       5.76    -999.99       5.64    -999.99    -999.99    -999.99       5.61    -999.99    -999.99    -999.99       5.76    -999.99    -999.99       5.86       5.70       5.59       5.61       5.52
2011  145.64931   5  25  15  35       5.02       4.95       5.03       5.10    -999.99       5.19    -999.99    -999.99    -999.99       5.01    -999.99    -999.99    -999.99       5.02    -999.99    -999.99       4.96       5.05       5.17       4.99       5.01
2011  146.56599   5  26  13  35       5.64       5.77       5.79       5.90    -999.99       5.70    -999.99    -999.99    -999.99       5.78    -999.99    -999.99    -999.99       5.86    -999.99    -999.99       5.94       5.84       5.70       5.66       5.62
2011  147.44099   5  27  10  35       5.45       5.44       5.38       5.47    -999.99       5.32    -999.99    -999.99    -999.99       5.40    -999.99    -999.99    -999.99       5.41    -999.99    -999.99       5.59       5.47       5.26       5.38       5.28
