# Received from Adams on Sun, Feb 28, 2016 at 7:52 PM
# All 12 convective events (night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  116.59720   4  26  14  20       5.67    -999.99    -999.99    -999.99    -999.99       5.72    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.80    -999.99       5.69    -999.99
2011  122.93060   5   2  22  20       5.82    -999.99       5.79       5.83    -999.99       5.81    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.75       5.71    -999.99       5.53       5.56
2011  151.51390   5  31  12  20       5.19       5.11    -999.99       5.22    -999.99       5.08    -999.99    -999.99    -999.99       5.12    -999.99    -999.99    -999.99       5.14    -999.99    -999.99       5.21       5.23       4.96       5.16       4.99
2011  183.07640   7   2   1  50       4.81       4.82       4.77       4.85    -999.99       4.73    -999.99    -999.99    -999.99       4.67    -999.99    -999.99    -999.99       4.93    -999.99    -999.99       5.13       4.88       4.85       4.72       4.70
2011  278.53470  10   5  12  50    -999.99    -999.99       5.27       5.45       5.50       5.23    -999.99       5.50       5.39       5.34       5.65       5.53       5.36       5.41       5.34       5.37    -999.99       5.32       5.31       5.38       5.19
2011  302.61801  10  29  14  50       3.69       3.65       3.53       3.68       3.67       3.68       3.73       3.80       3.70       3.54       3.89    -999.99    -999.99       3.62       3.62    -999.99       3.62       3.70       3.60       3.78       3.55
2011  322.63889  11  18  15  20    -999.99       5.48       5.45       5.57    -999.99    -999.99       5.58    -999.99       5.51       5.37       5.58       5.55    -999.99    -999.99       5.47    -999.99       5.50       5.46       5.39       5.52    -999.99
2012   14.88890   1  14  21  20       5.23       5.15       5.18       5.27       5.26       5.14    -999.99       5.27       5.25       5.13       5.22       5.07    -999.99    -999.99    -999.99       5.29       5.26       5.29    -999.99    -999.99    -999.99
2012   40.05560   2   9   1  20       5.45       5.45       5.38       5.50       5.52       5.51       5.49       5.57       5.49       5.44       5.46       5.43    -999.99    -999.99       5.34       5.77       5.60       5.53       5.43    -999.99    -999.99
2012   53.97220   2  22  23  20       4.95       4.90       4.95       4.97       5.01    -999.99       4.94       5.04       4.93       4.84       5.08       4.93    -999.99    -999.99       4.95       4.84       5.18       4.98       4.92    -999.99    -999.99
