# Received from Adams on Fri, Feb 26, 2016 at 9:18 PM
# All 24 convective events (wet season)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2012   14.88890   1  14  21  20       5.23       5.15       5.18       5.27       5.26       5.14    -999.99       5.27       5.25       5.13       5.22       5.07    -999.99    -999.99    -999.99       5.29       5.26       5.29    -999.99    -999.99    -999.99
2012   17.22220   1  17   5  20    -999.99    -999.99    -999.99    -999.99    -999.99       5.55    -999.99    -999.99    -999.99    -999.99       5.81    -999.99    -999.99    -999.99    -999.99       5.56       5.83       5.51    -999.99    -999.99    -999.99
2012   23.22220   1  23   5  20       5.55       5.51       5.49       5.53       5.60       5.41       5.72       5.57       5.64       5.46       5.70       5.73    -999.99    -999.99    -999.99       5.41       5.66       5.54       5.28    -999.99    -999.99
2012   25.20140   1  25   4  50       5.73       5.61       5.69       5.76       5.78       5.57       5.76       5.77       5.75       5.64       5.78       5.78    -999.99    -999.99       5.61       5.61       5.83       5.65       5.58    -999.99    -999.99
2012   26.20140   1  26   4  50       5.40       5.32       5.32       5.45       5.44       5.34       5.49       5.46       5.54       5.34       5.64       5.60    -999.99    -999.99       5.32       5.41       5.75       5.44       5.38    -999.99    -999.99
2012   34.11810   2   3   2  50       5.86       5.81       5.81       5.86       5.89       5.70       5.88       5.88       5.83       5.78       6.00       5.94    -999.99    -999.99       5.77       5.72       6.06       5.84       5.67    -999.99    -999.99
2012   37.36810   2   6   8  50       4.83       4.73       4.72       4.77       4.83       4.74       4.84       4.83       4.84       4.70       4.88       4.91    -999.99    -999.99       4.76       4.76       4.97       4.85       4.78    -999.99    -999.99
2012   38.34720   2   7   8  20       5.45       5.38       5.42       5.48       5.56       5.30       5.49       5.50       5.48       5.32       5.73       5.64    -999.99    -999.99       5.33       5.36       5.71       5.49       5.27    -999.99    -999.99
2012   40.05560   2   9   1  20       5.45       5.45       5.38       5.50       5.52       5.51       5.49       5.57       5.49       5.44       5.46       5.43    -999.99    -999.99       5.34       5.77       5.60       5.53       5.43    -999.99    -999.99
2012   44.38890   2  13   9  20       5.33       5.27       5.32       5.38       5.46       5.14       5.41       5.39       5.30       5.25       5.39       5.44    -999.99    -999.99       5.23       5.03       5.36       5.30       4.98    -999.99    -999.99
2012   50.26390   2  19   6  20       5.31       5.27       5.25       5.35       5.30    -999.99       5.36       5.32       5.28       5.17       5.25       5.21    -999.99    -999.99       5.17       5.29    -999.99       5.36       5.16    -999.99    -999.99
2012   51.11810   2  20   2  50       4.96       4.92       4.98       5.06       5.15    -999.99       5.15       4.99       5.11       4.81       5.28       5.26    -999.99    -999.99       4.81       4.85       5.21       5.00       4.98    -999.99    -999.99
2012   53.97220   2  22  23  20       4.95       4.90       4.95       4.97       5.01    -999.99       4.94       5.04       4.93       4.84       5.08       4.93    -999.99    -999.99       4.95       4.84       5.18       4.98       4.92    -999.99    -999.99
2012   55.11810   2  24   2  50       5.51       5.49       5.47       5.47       5.62    -999.99       5.53       5.59       5.61       5.55       5.58       5.73    -999.99    -999.99       5.39       5.39       5.46       5.55       5.46    -999.99    -999.99
2012   59.13890   2  28   3  20       5.66       5.62       5.67       5.71       5.69    -999.99       5.66       5.74       5.65       5.54       5.61       5.64    -999.99    -999.99       5.55       5.43       5.59       5.68       5.41    -999.99    -999.99
2012   65.07640   3   5   1  50       5.30       5.24       5.27       5.26       5.34    -999.99       5.23       5.35       5.22       5.30       5.21       5.17    -999.99    -999.99       5.17       5.21       5.19       5.24       5.29    -999.99    -999.99
2012   66.13890   3   6   3  20       5.43       5.44       5.47       5.70       5.49    -999.99       5.70    -999.99       5.74    -999.99       5.70       5.67    -999.99    -999.99       5.35       5.14       5.67       5.53       5.34    -999.99    -999.99
2012   73.24310   3  13   5  50       5.49       5.44       5.53       5.61       5.59    -999.99       5.66       5.57       5.64    -999.99       5.84       5.69    -999.99    -999.99       5.42       5.42       5.84       5.54       5.41    -999.99    -999.99
2012   74.22220   3  14   5  20       5.36       5.25       5.31       5.31       5.45    -999.99       5.30       5.49       5.27    -999.99       5.32       5.23    -999.99    -999.99       5.22       5.25       5.36       5.37       5.19    -999.99    -999.99
2012   75.43060   3  15  10  20       5.60       5.53       5.58       5.69       5.67    -999.99       5.63       5.63       5.65    -999.99       5.82       5.74    -999.99    -999.99       5.52       5.47       5.84       5.62       5.40    -999.99    -999.99
2012   83.20140   3  23   4  50       5.36       5.29       5.36       5.36       5.53    -999.99       5.27       5.58       5.27    -999.99       5.12       5.16    -999.99    -999.99    -999.99       5.23       5.12       5.35       5.01    -999.99    -999.99
2012   93.38890   4   2   9  20       5.30       5.21       5.28       5.42       5.47    -999.99       5.40       5.40       5.39    -999.99       5.61    -999.99    -999.99    -999.99       5.20       4.98    -999.99       5.29       5.01    -999.99    -999.99
2012   95.13890   4   4   3  20       5.56       5.48       5.47       5.50       5.62    -999.99       5.44       5.70       5.45    -999.99       5.38    -999.99    -999.99    -999.99       5.48       5.49    -999.99       5.55       5.49    -999.99    -999.99
2012   96.15970   4   5   3  50       5.64       5.54       5.63       5.68       5.77    -999.99       5.73       5.69       5.62    -999.99       5.67    -999.99    -999.99    -999.99       5.56       5.40    -999.99       5.66       5.35    -999.99    -999.99
2012   14.89240   1  14  21  25       5.24       5.17       5.19       5.28       5.28       5.16    -999.99       5.29       5.26       5.14       5.22       5.08    -999.99    -999.99    -999.99       5.29       5.26       5.30    -999.99    -999.99    -999.99
2012   17.22570   1  17   5  25    -999.99    -999.99    -999.99    -999.99    -999.99       5.55    -999.99    -999.99    -999.99    -999.99       5.81    -999.99    -999.99    -999.99    -999.99       5.57       5.84       5.51    -999.99    -999.99    -999.99
2012   23.22570   1  23   5  25       5.55       5.51       5.50       5.53       5.61       5.41       5.72       5.59       5.64       5.47       5.71       5.73    -999.99    -999.99    -999.99       5.40       5.65       5.54       5.28    -999.99    -999.99
2012   25.20490   1  25   4  55       5.73       5.62       5.71       5.78       5.78       5.58       5.77       5.78       5.76       5.64       5.79       5.79    -999.99    -999.99       5.62       5.62       5.84       5.66       5.59    -999.99    -999.99
2012   26.20490   1  26   4  55       5.41       5.32       5.34       5.45       5.44       5.34       5.50       5.47       5.53       5.34       5.67       5.61    -999.99    -999.99       5.31       5.42       5.77       5.45       5.38    -999.99    -999.99
2012   34.12150   2   3   2  55       5.86       5.82       5.82       5.87       5.90       5.71       5.89       5.89       5.84       5.78       6.00       5.94    -999.99    -999.99       5.78       5.73       6.06       5.84       5.67    -999.99    -999.99
2012   37.37150   2   6   8  55       4.83       4.73       4.72       4.76       4.83       4.73       4.85       4.84       4.84       4.70       4.88       4.92    -999.99    -999.99       4.75       4.76       4.97       4.84       4.76    -999.99    -999.99
2012   38.35070   2   7   8  25       5.45       5.37       5.42       5.48       5.56       5.31       5.50       5.51       5.48       5.32       5.72       5.64    -999.99    -999.99       5.32       5.37       5.72       5.49       5.27    -999.99    -999.99
2012   40.05900   2   9   1  25       5.46       5.46       5.39       5.50       5.52       5.52       5.49       5.58       5.50       5.44       5.46       5.43    -999.99    -999.99       5.35       5.79       5.60       5.55       5.43    -999.99    -999.99
2012   44.39240   2  13   9  25       5.32       5.27       5.33       5.38       5.46       5.14       5.41       5.38       5.32       5.24       5.40       5.44    -999.99    -999.99       5.23       5.04       5.36       5.29       4.99    -999.99    -999.99
2012   50.26740   2  19   6  25       5.32       5.29       5.25       5.36       5.31    -999.99       5.37       5.33       5.27       5.18       5.25       5.22    -999.99    -999.99       5.17       5.29    -999.99       5.36       5.17    -999.99    -999.99
2012   51.12150   2  20   2  55       4.95       4.91       4.97       5.06       5.14    -999.99       5.14       4.98       5.10       4.81       5.28       5.26    -999.99    -999.99       4.80       4.86       5.20       5.00       4.98    -999.99    -999.99
2012   53.97570   2  22  23  25       4.97       4.90       4.95       4.97       5.01    -999.99       4.95       5.05       4.95       4.84       5.08       4.92    -999.99    -999.99       4.95       4.84       5.19       4.99       4.91    -999.99    -999.99
2012   55.12150   2  24   2  55       5.52       5.50       5.48       5.47       5.64    -999.99       5.55       5.60       5.63       5.56       5.59       5.74    -999.99    -999.99       5.40       5.37       5.48       5.57       5.47    -999.99    -999.99
2012   59.14240   2  28   3  25       5.67       5.62       5.66       5.71       5.69    -999.99       5.67       5.73       5.65       5.54       5.62       5.65    -999.99    -999.99       5.56       5.43       5.60       5.69       5.40    -999.99    -999.99
2012   65.07990   3   5   1  55       5.30       5.24       5.28       5.27       5.34    -999.99       5.22       5.35       5.22       5.30       5.21       5.16    -999.99    -999.99       5.16       5.20       5.19       5.25       5.29    -999.99    -999.99
2012   66.14240   3   6   3  25       5.42       5.41       5.47       5.70       5.49    -999.99       5.70    -999.99       5.72    -999.99       5.71       5.70    -999.99    -999.99       5.34       5.13       5.68       5.52       5.33    -999.99    -999.99
