# Received from Adams on Wed, Mar 16, 2016 at 12:27 PM
# 30 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  113.34720   4  23   8  20    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.41    -999.99
2011  118.43060   4  28  10  20       5.74    -999.99       5.67    -999.99    -999.99       5.64    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.68    -999.99       5.61       5.50
2011  120.26390   4  30   6  20       4.73    -999.99       4.69    -999.99    -999.99       4.63    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.81       4.68    -999.99       4.75       4.54
2011  121.22220   5   1   5  20       5.11    -999.99       5.06       5.15    -999.99       5.05    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.36       5.14    -999.99       5.04       4.95
2011  129.20140   5   9   4  50       5.03       4.98       5.03       5.10    -999.99       4.96    -999.99    -999.99    -999.99       4.98    -999.99    -999.99    -999.99       5.00    -999.99    -999.99       5.23       5.06    -999.99       5.09       4.83
2011  139.20140   5  19   4  50       5.65       5.63       5.64       5.76    -999.99       5.54    -999.99    -999.99    -999.99       5.58    -999.99    -999.99    -999.99       5.67    -999.99    -999.99       5.78       5.66       5.51       5.65       5.46
2011  151.49310   5  31  11  50       5.17       5.08    -999.99       5.21    -999.99       5.03    -999.99    -999.99    -999.99       5.07    -999.99    -999.99    -999.99       5.12    -999.99    -999.99       5.26       5.16       4.93       5.07       4.96
2011  154.40970   6   3   9  50       4.67       4.52       4.59       4.75    -999.99       4.53    -999.99    -999.99    -999.99       4.54    -999.99    -999.99    -999.99       4.66    -999.99    -999.99       4.68       4.63       4.53       4.54       4.44
2011  170.34720   6  19   8  20       4.71       4.63       4.67       4.84    -999.99       4.71    -999.99    -999.99    -999.99       4.68    -999.99    -999.99    -999.99       4.77    -999.99    -999.99       4.84       4.71       4.65       4.60       4.58
2011  175.36810   6  24   8  50       4.92       4.86       4.91       5.05    -999.99       4.77    -999.99    -999.99    -999.99       4.81    -999.99    -999.99    -999.99       4.90    -999.99    -999.99       4.98       4.86       4.62       4.78       4.72
2011  176.34720   6  25   8  20       4.82       4.71       4.80       4.90    -999.99       4.76    -999.99    -999.99    -999.99       4.65    -999.99    -999.99    -999.99       4.87    -999.99    -999.99       5.03       4.82       4.69       4.84       4.72
2011  244.40970   9   1   9  50       4.14       4.11       3.87       4.33       4.53       4.16    -999.99    -999.99       4.34       4.01       4.29       4.35       4.27       4.32       4.02       4.97    -999.99       4.24       4.18       4.49       4.29
2011  247.40970   9   4   9  50       4.48       4.45       4.45       4.54       4.67       4.33       4.63       4.70       4.54       4.54       4.59       4.59       4.46       4.48       4.45       4.56    -999.99       4.45       4.18    -999.99       4.24
2011  258.28470   9  15   6  50       4.98       4.99       5.05       5.15       5.13       4.81       5.14       5.16       5.09       4.97       5.14       5.31       5.25       5.10       4.89       4.62    -999.99       5.06       4.57       5.03       4.88
2011  259.28470   9  16   6  50       4.96       4.91       4.90       5.12       5.07       4.79       5.04       5.26       5.05       4.94       5.16       5.14       4.99       4.99       4.87       5.02    -999.99       5.05       4.86       5.07       4.89
2011  267.20139   9  24   4  50       3.95    -999.99       3.90       4.05       4.01       3.90       3.89       3.74       4.03       3.89       4.06       4.03       3.94       3.95       3.89       3.85    -999.99       4.02       3.91       3.97       3.81
