# Received from Adams on Wed, Mar 16, 2016 at 12:59 AM
# 60 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  113.34720   4  23   8  20    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.41    -999.99
2011  118.43060   4  28  10  20       5.74    -999.99       5.67    -999.99    -999.99       5.64    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.68    -999.99       5.61       5.50
2011  120.26390   4  30   6  20       4.73    -999.99       4.69    -999.99    -999.99       4.63    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.81       4.68    -999.99       4.75       4.54
2011  121.22220   5   1   5  20       5.11    -999.99       5.06       5.15    -999.99       5.05    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.36       5.14    -999.99       5.04       4.95
2011  124.88890   5   4  21  20       5.83    -999.99       5.69       5.85    -999.99       5.85    -999.99    -999.99    -999.99       5.66    -999.99    -999.99    -999.99       5.87    -999.99    -999.99       5.95       5.85    -999.99       5.78       5.73
2011  129.20140   5   9   4  50       5.03       4.98       5.03       5.10    -999.99       4.96    -999.99    -999.99    -999.99       4.98    -999.99    -999.99    -999.99       5.00    -999.99    -999.99       5.23       5.06    -999.99       5.09       4.83
2011  137.55560   5  17  13  20       5.90       5.82       5.82       5.87    -999.99       5.83    -999.99    -999.99    -999.99       5.80    -999.99    -999.99    -999.99       5.85    -999.99    -999.99       5.85       5.87       5.69       5.90       5.67
2011  139.20140   5  19   4  50       5.65       5.63       5.64       5.76    -999.99       5.54    -999.99    -999.99    -999.99       5.58    -999.99    -999.99    -999.99       5.67    -999.99    -999.99       5.78       5.66       5.51       5.65       5.46
2011  140.82640   5  20  19  50       5.42       5.37       5.38       5.56    -999.99       5.38    -999.99    -999.99    -999.99       5.39    -999.99    -999.99    -999.99       5.45    -999.99    -999.99       5.76       5.41       5.68       5.38       5.25
2011  143.59720   5  23  14  20       5.48       5.38       5.42       5.63    -999.99       5.42    -999.99    -999.99    -999.99       5.37    -999.99    -999.99    -999.99       5.59    -999.99    -999.99       5.68       5.47       5.36       5.38       5.27
2011  147.51390   5  27  12  20       5.55       5.50       5.49       5.57    -999.99       5.40    -999.99    -999.99    -999.99       5.44    -999.99    -999.99    -999.99       5.46    -999.99    -999.99       5.59       5.55       5.38       5.46       5.35
2011  149.80560   5  29  19  20       5.66       5.59       5.63       5.70    -999.99       5.62    -999.99    -999.99    -999.99       5.60    -999.99    -999.99    -999.99       5.58    -999.99    -999.99       5.54       5.55    -999.99       5.68       5.59
2011  151.49310   5  31  11  50       5.17       5.08    -999.99       5.21    -999.99       5.03    -999.99    -999.99    -999.99       5.07    -999.99    -999.99    -999.99       5.12    -999.99    -999.99       5.26       5.16       4.93       5.07       4.96
2011  152.78470   6   1  18  50       5.66       5.56    -999.99       5.65    -999.99       5.61    -999.99    -999.99    -999.99       5.60    -999.99    -999.99    -999.99       5.64    -999.99    -999.99       5.67       5.57       5.62       5.62       5.61
2011  154.40970   6   3   9  50       4.67       4.52       4.59       4.75    -999.99       4.53    -999.99    -999.99    -999.99       4.54    -999.99    -999.99    -999.99       4.66    -999.99    -999.99       4.68       4.63       4.53       4.54       4.44
